"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"53",53,38,"1","38-1-53",53,"2005-04-06","Other (report)","None","None","Agreed to","143","108","0"
"54",54,38,"1","38-1-54",54,"2005-04-06","Bill: second reading","38-1-C-278","C-278","Negatived","77","170","0"
"55",55,38,"1","38-1-55",55,"2005-04-06","Motion (private members' business)","None","None","Agreed to","144","100","0"
"56",56,38,"1","38-1-56",56,"2005-04-12","Bill: second reading","38-1-C-38","C-38","Negatived","132","164","2"
"57",57,38,"1","38-1-57",57,"2005-04-12","Bill: third reading","38-1-C-30","C-30","Agreed to","231","65","2"
"58",58,38,"1","38-1-58",58,"2005-04-12","Motion (opposition)","None","None","Agreed to","172","124","2"
"59",59,38,"1","38-1-59",59,"2005-04-12","Other (report)","None","None","Negatived","147","149","2"
"60",60,38,"1","38-1-60",60,"2005-04-12","Other (report)","None","None","Agreed to","149","147","2"
"61",61,38,"1","38-1-61",61,"2005-04-13","Bill: second reading","38-1-C-236","C-236","Negatived","105","168","4"
"62",62,38,"1","38-1-62",62,"2005-04-13","Bill: second reading","38-1-C-263","C-263","Negatived","131","143","4"
"63",63,38,"1","38-1-63",63,"2005-04-13","Bill: second reading","38-1-S-3","S-3","Agreed to","194","69","4"
"64",64,38,"1","38-1-64",64,"2005-04-13","Bill: second reading","38-1-C-280","C-280","Agreed to","156","116","4"
"65",65,38,"1","38-1-65",65,"2005-04-19","Motion (opposition)","None","None","Agreed to","157","119","4"
"66",66,38,"1","38-1-66",66,"2005-04-20","Other (report)","None","None","Agreed to","269","0","2"
"67",67,38,"1","38-1-67",67,"2005-04-20","Bill: second reading","38-1-C-265","C-265","Agreed to","154","112","2"
"68",68,38,"1","38-1-68",68,"2005-04-20","Motion (private members' business)","None","None","Negatived","111","147","2"
"69",69,38,"1","38-1-69",69,"2005-05-02","Other (report)","None","None","Negatived","123","167","0"
"70",70,38,"1","38-1-70",70,"2005-05-02","Other (report)","None","None","Agreed to","168","122","0"
"71",71,38,"1","38-1-71",71,"2005-05-03","Motion (to adjourn the debate)","None","None","Negatived","140","148","0"
"72",72,38,"1","38-1-72",72,"2005-05-04","Motion (to adjourn the debate)","None","None","Agreed to","222","73","0"
"73",73,38,"1","38-1-73",73,"2005-05-04","Other (report)","None","None","Agreed to","188","109","0"
"74",74,38,"1","38-1-74",74,"2005-05-04","Other (report)","None","None","Agreed to","188","109","0"
"75",75,38,"1","38-1-75",75,"2005-05-04","Bill: second reading","38-1-C-38","C-38","Agreed to","163","138","0"
"76",76,38,"1","38-1-76",76,"2005-05-04","Bill: second reading","38-1-C-38","C-38","Agreed to","164","137","0"
"77",77,38,"1","38-1-77",77,"2005-05-04","Bill: second reading","38-1-C-215","C-215","Tie","148","148","0"
"78",78,38,"1","38-1-78",78,"2005-05-04","Bill: second reading","38-1-C-274","C-274","Negatived","23","266","0"
"79",79,38,"1","38-1-79",79,"2005-05-10","Motion (to adjourn the debate)","None","None","Agreed to","132","122","0"
"80",80,38,"1","38-1-80",80,"2005-05-10","Bill: motion respecting Senate amendments","38-1-C-12","C-12","Agreed to","249","54","0"
"81",81,38,"1","38-1-81",81,"2005-05-10","Bill: concurrence at report stage","38-1-C-9","C-9","Agreed to","247","54","0"
"82",82,38,"1","38-1-82",82,"2005-05-10","Other (report)","None","None","Agreed to","153","150","0"
"83",83,38,"1","38-1-83",83,"2005-05-10","Other (report)","None","None","Agreed to","153","150","0"
"84",84,38,"1","38-1-84",84,"2005-05-11","Motion (to adjourn the debate)","None","None","Negatived","147","153","0"
"85",85,38,"1","38-1-85",85,"2005-05-11","Motion (to adjourn the House)","None","None","Agreed to","277","21","0"
"86",86,38,"1","38-1-86",86,"2005-05-12","Motion (to adjourn the House)","None","None","Agreed to","152","144","0"
"87",87,38,"1","38-1-87",87,"2005-05-13","Motion (to hear another member)","None","None","Agreed to","150","65","0"
"88",88,38,"1","38-1-88",88,"2005-05-13","Motion (to adjourn the House)","None","None","Agreed to","138","57","0"
"89",89,38,"1","38-1-89",89,"2005-05-18","Other (report)","None","None","Agreed to","158","123","4"
"90",90,38,"1","38-1-90",90,"2005-05-19","Bill: second reading","38-1-C-43","C-43","Agreed to","250","54","2"
"91",91,38,"1","38-1-91",91,"2005-05-19","Bill: second reading","38-1-C-48","C-48","Tie","152","152","2"
"92",92,38,"1","38-1-92",92,"2005-06-01","Bill: third reading","38-1-C-9","C-9","Agreed to","232","47","12"
"93",93,38,"1","38-1-93",93,"2005-06-01","Motion (opposition)","None","None","Negatived","92","192","12"
"94",94,38,"1","38-1-94",94,"2005-06-01","Bill: third reading","38-1-C-23","C-23","Agreed to","217","67","12"
"95",95,38,"1","38-1-95",95,"2005-06-07","Motion (opposition)","None","None","Agreed to","231","53","2"
"96",96,38,"1","38-1-96",96,"2005-06-07","Motion (opposition)","None","None","Agreed to","231","53","2"
"97",97,38,"1","38-1-97",97,"2005-06-07","Motion (opposition)","None","None","Negatived","105","175","2"
"98",98,38,"1","38-1-98",98,"2005-06-07","Motion (opposition)","None","None","Agreed to","157","124","2"
"99",99,38,"1","38-1-99",99,"2005-06-07","Motion (private members' business)","None","None","Agreed to","219","54","2"
"100",100,38,"1","38-1-100",100,"2005-06-08","Government business","None","None","Agreed to","189","89","8"
"101",101,38,"1","38-1-101",101,"2005-06-08","Bill: third reading","38-1-C-22","C-22","Agreed to","210","68","8"
"102",102,38,"1","38-1-102",102,"2005-06-13","Government business","None","None","Agreed to","146","120","6"
"103",103,38,"1","38-1-103",103,"2005-06-14","Motion (opposition)","None","None","Agreed to","301","0","0"
"104",104,38,"1","38-1-104",104,"2005-06-14","Motion (opposition)","None","None","Negatived","95","205","0"
"105",105,38,"1","38-1-105",105,"2005-06-14","Concurrence (in an opposed item)","None","None","Agreed to","206","96","0"
"106",106,38,"1","38-1-106",106,"2005-06-14","Concurrence (in an opposed item)","None","None","Agreed to","198","101","0"
"107",107,38,"1","38-1-107",107,"2005-06-14","Concurrence (in an opposed item)","None","None","Agreed to","198","101","0"
"108",108,38,"1","38-1-108",108,"2005-06-14","Concurrence (in estimates)","None","None","Agreed to","153","149","0"
"109",109,38,"1","38-1-109",109,"2005-06-14","Bill: second reading","38-1-C-58","C-58","Agreed to","153","149","0"
"110",110,38,"1","38-1-110",110,"2005-06-14","Bill: concurrence at report stage","38-1-C-58","C-58","Agreed to","153","149","0"
"111",111,38,"1","38-1-111",111,"2005-06-14","Bill: third reading","38-1-C-58","C-58","Agreed to","153","149","0"
"112",112,38,"1","38-1-112",112,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Agreed to","153","149","0"
"113",113,38,"1","38-1-113",113,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Agreed to","153","149","0"
"114",114,38,"1","38-1-114",114,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Agreed to","153","149","0"
"115",115,38,"1","38-1-115",115,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Negatived","149","153","0"
"116",116,38,"1","38-1-116",116,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Negatived","149","153","0"
"117",117,38,"1","38-1-117",117,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Agreed to","229","73","0"
"118",118,38,"1","38-1-118",118,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Agreed to","248","54","0"
"119",119,38,"1","38-1-119",119,"2005-06-14","Bill: amendment at report stage","38-1-C-43","C-43","Agreed to","248","54","0"
"120",120,38,"1","38-1-120",120,"2005-06-14","Bill: concurrence at report stage","38-1-C-43","C-43","Agreed to","249","53","0"
"121",121,38,"1","38-1-121",121,"2005-06-14","Bill: concurrence at report stage","38-1-C-25","C-25","Agreed to","229","72","0"
"122",122,38,"1","38-1-122",122,"2005-06-15","Other (report)","None","None","Agreed to","277","2","8"
"123",123,38,"1","38-1-123",123,"2005-06-15","Bill: third reading","38-1-C-259","C-259","Agreed to","185","93","8"
"124",124,38,"1","38-1-124",124,"2005-06-16","Motion (to adjourn the debate)","None","None","Agreed to","198","88","0"
"125",125,38,"1","38-1-125",125,"2005-06-16","Bill: third reading","38-1-C-43","C-43","Agreed to","242","54","0"
"126",126,38,"1","38-1-126",126,"2005-06-20","Motion (to adjourn the debate)","None","None","Agreed to","192","83","0"
"127",127,38,"1","38-1-127",127,"2005-06-21","Motion (to adjourn the debate)","None","None","Agreed to","191","88","0"
"128",128,38,"1","38-1-128",128,"2005-06-21","Bill: amendment at report stage","38-1-C-48","C-48","Negatived","93","205","0"
"129",129,38,"1","38-1-129",129,"2005-06-21","Bill: amendment at report stage","38-1-C-48","C-48","Agreed to","152","147","0"
"130",130,38,"1","38-1-130",130,"2005-06-21","Bill: amendment at report stage","38-1-C-48","C-48","Negatived","93","206","0"
"131",131,38,"1","38-1-131",131,"2005-06-21","Bill: amendment at report stage","38-1-C-48","C-48","Agreed to","152","147","0"
"132",132,38,"1","38-1-132",132,"2005-06-21","Bill: amendment at report stage","38-1-C-48","C-48","Negatived","147","152","0"
"133",133,38,"1","38-1-133",133,"2005-06-21","Bill: amendment at report stage","38-1-C-48","C-48","Agreed to","152","147","0"
"134",134,38,"1","38-1-134",134,"2005-06-21","Bill: concurrence at report stage","38-1-C-48","C-48","Agreed to","152","147","0"
"135",135,38,"1","38-1-135",135,"2005-06-22","Bill: second reading","38-1-C-312","C-312","Agreed to","258","29","2"
"136",136,38,"1","38-1-136",136,"2005-06-22","Bill: second reading","38-1-C-275","C-275","Negatived","94","194","2"
"137",137,38,"1","38-1-137",137,"2005-06-22","Motion (private members' business)","None","None","Negatived","52","237","2"
"138",138,38,"1","38-1-138",138,"2005-06-22","Bill: second reading","38-1-S-14","S-14","Agreed to","233","52","2"
"139",139,38,"1","38-1-139",139,"2005-06-22","Motion (private members' business)","None","None","Agreed to","143","142","2"
"140",140,38,"1","38-1-140",140,"2005-06-23","Motion (for closure)","None","None","Agreed to","195","97","0"
"141",141,38,"1","38-1-141",141,"2005-06-23","Government business","None","None","Negatived","101","197","0"
"142",142,38,"1","38-1-142",142,"2005-06-23","Government business","None","None","Agreed to","191","108","0"
"143",143,38,"1","38-1-143",143,"2005-06-23","Bill: time allocation","38-1-C-48","C-48","Agreed to","205","77","0"
"144",144,38,"1","38-1-144",144,"2005-06-23","Bill: third reading","38-1-C-48","C-48","Negatived","93","206","0"
"145",145,38,"1","38-1-145",145,"2005-06-23","Bill: recommittal to a committee","38-1-C-48","C-48","Negatived","93","206","0"
"146",146,38,"1","38-1-146",146,"2005-06-23","Bill: third reading","38-1-C-48","C-48","Agreed to","152","147","0"
"147",147,38,"1","38-1-147",147,"2005-06-27","Bill: time allocation","38-1-C-38","C-38","Agreed to","163","106","4"
"148",148,38,"1","38-1-148",148,"2005-06-27","Bill: amendment at report stage","38-1-C-38","C-38","Negatived","109","163","4"
"149",149,38,"1","38-1-149",149,"2005-06-27","Bill: amendment at report stage","38-1-C-38","C-38","Negatived","122","157","4"
"150",150,38,"1","38-1-150",150,"2005-06-27","Bill: amendment at report stage","38-1-C-38","C-38","Negatived","103","175","4"
"151",151,38,"1","38-1-151",151,"2005-06-27","Bill: amendment at report stage","38-1-C-38","C-38","Negatived","103","174","4"
"152",152,38,"1","38-1-152",152,"2005-06-27","Bill: amendment at report stage","38-1-C-38","C-38","Negatived","103","174","4"
"153",153,38,"1","38-1-153",153,"2005-06-28","Bill: amendment at report stage","38-1-C-38","C-38","Negatived","103","174","4"
"154",154,38,"1","38-1-154",154,"2005-06-27","Bill: concurrence at report stage","38-1-C-38","C-38","Agreed to","154","124","4"
"155",155,38,"1","38-1-155",155,"2005-06-28","Bill: recommittal to a committee","38-1-C-38","C-38","Negatived","127","158","4"
"156",156,38,"1","38-1-156",156,"2005-06-28","Bill: third reading","38-1-C-38","C-38","Agreed to","158","133","4"
"157",157,38,"1","38-1-157",157,"2005-09-28","Bill: second reading","38-1-C-293","C-293","Negatived","88","175","4"
"158",158,38,"1","38-1-158",158,"2005-09-28","Bill: second reading","38-1-C-260","C-260","Negatived","54","216","4"
"159",159,38,"1","38-1-159",159,"2005-09-28","Motion (private members' business)","None","None","Negatived","100","169","4"
"160",160,38,"1","38-1-160",160,"2005-09-28","Bill: second reading","38-1-C-313","C-313","Negatived","99","167","4"
"161",161,38,"1","38-1-161",161,"2005-10-05","Bill: third reading","38-1-C-25","C-25","Agreed to","213","69","4"
"162",162,38,"1","38-1-162",162,"2005-10-05","Other (report)","None","None","Agreed to","280","0","4"
"163",163,38,"1","38-1-163",163,"2005-10-05","Other (report)","None","None","Agreed to","280","0","4"
"164",164,38,"1","38-1-164",164,"2005-10-05","Other (report)","None","None","Agreed to","280","0","4"
"165",165,38,"1","38-1-165",165,"2005-10-05","Other (report)","None","None","Agreed to","162","118","4"
"166",166,38,"1","38-1-166",166,"2005-10-05","Motion (private members' business)","None","None","Agreed to","190","89","4"
"167",167,38,"1","38-1-167",167,"2005-10-05","Motion (private members' business)","None","None","Agreed to","189","88","4"
"168",168,38,"1","38-1-168",168,"2005-10-05","Bill: second reading","38-1-C-360","C-360","Negatived","72","199","4"
"169",169,38,"1","38-1-169",169,"2005-10-05","Bill: second reading","38-1-C-363","C-363","Negatived","71","202","4"
"170",170,38,"1","38-1-170",170,"2005-10-05","Motion (private members' business)","None","None","Negatived","87","178","4"
"171",171,38,"1","38-1-171",171,"2005-10-18","Bill: third reading","38-1-C-28","C-28","Agreed to","211","67","10"
"172",172,38,"1","38-1-172",172,"2005-10-18","Bill: second reading","38-1-C-63","C-63","Agreed to","189","89","10"
"173",173,38,"1","38-1-173",173,"2005-10-25","Bill: second reading","38-1-C-65","C-65","Agreed to","198","86","2"
"174",174,38,"1","38-1-174",174,"2005-10-25","Bill: second reading","38-1-C-64","C-64","Agreed to","198","87","2"
"175",175,38,"1","38-1-175",175,"2005-10-26","Motion (private members' business)","None","None","Agreed to","146","129","0"
"176",176,38,"1","38-1-176",176,"2005-10-26","Motion (private members' business)","None","None","Agreed to","161","112","0"
"177",177,38,"1","38-1-177",177,"2005-10-26","Motion (private members' business)","None","None","Negatived","111","167","0"
"178",178,38,"1","38-1-178",178,"2005-10-26","Motion (private members' business)","None","None","Negatived","110","165","0"
"179",179,38,"1","38-1-179",179,"2005-11-02","Motion (private members' business)","None","None","Negatived","80","157","0"
"180",180,38,"1","38-1-180",180,"2005-11-15","Motion (opposition)","None","None","Agreed to","169","130","0"
"181",181,38,"1","38-1-181",181,"2005-11-15","Other (referral of a question of privilage to a committee)","None","None","Negatived","134","163","0"
"182",182,38,"1","38-1-182",182,"2005-11-21","Motion (opposition)","None","None","Agreed to","167","129","0"
"183",183,38,"1","38-1-183",183,"2005-11-22","Motion (opposition)","None","None","Agreed to","288","0","0"
"184",184,38,"1","38-1-184",184,"2005-11-23","Other (appointment of an officer)","None","None","Agreed to","201","89","2"
"185",185,38,"1","38-1-185",185,"2005-11-23","Motion (Ways and Means)","None","None","Agreed to","201","92","2"
"186",186,38,"1","38-1-186",186,"2005-11-23","Bill: second reading","38-1-C-248","C-248","Agreed to","218","31","2"
"187",187,38,"1","38-1-187",187,"2005-11-23","Bill: second reading","38-1-C-301","C-301","Agreed to","252","0","2"
"188",188,38,"1","38-1-188",188,"2005-11-23","Bill: second reading","38-1-C-251","C-251","Negatived","60","189","2"
"189",189,38,"1","38-1-189",189,"2005-11-23","Bill: second reading","38-1-C-380","C-380","Agreed to","155","92","0"
"190",190,38,"1","38-1-190",190,"2005-11-28","Motion (opposition)","None","None","Agreed to","171","133","0"
"191",191,39,"1","39-1-1",1,"2006-05-08","Other (budgetary policy)","None","None","Negatived","28","258","2"
"192",192,39,"1","39-1-2",2,"2006-05-08","Motion (opposition)","None","None","Negatived","114","173","2"
"193",193,39,"1","39-1-3",3,"2006-05-08","Government business","None","None","Agreed to","257","30","2"
"194",194,39,"1","39-1-4",4,"2006-05-08","Bill: second reading","39-1-C-5","C-5","Agreed to","238","49","2"
"195",195,39,"1","39-1-5",5,"2006-05-09","Other (budgetary policy)","None","None","Negatived","116","174","0"
"196",196,39,"1","39-1-6",6,"2006-05-10","Other (budgetary policy)","None","None","Agreed to","175","113","0"
"197",197,39,"1","39-1-7",7,"2006-05-16","Motion (opposition)","None","None","Negatived","87","207","2"
"198",198,39,"1","39-1-8",8,"2006-05-16","Motion (opposition)","None","None","Agreed to","169","125","2"
"199",199,39,"1","39-1-9",9,"2006-05-17","Government business","None","None","Agreed to","149","145","0"
"200",200,39,"1","39-1-10",10,"2006-05-30","Motion (opposition)","None","None","Agreed to","155","121","4"
"201",201,39,"1","39-1-11",11,"2006-06-05","Motion (to proceed to Orders of the Day)","None","None","Negatived","116","121","0"
"202",202,39,"1","39-1-12",12,"2006-06-06","Motion (opposition)","None","None","Negatived","77","204","2"
"203",203,39,"1","39-1-13",13,"2006-06-06","Bill: second reading","39-1-C-9","C-9","Agreed to","230","50","2"
"204",204,39,"1","39-1-14",14,"2006-06-06","Other (report)","None","None","Agreed to","283","0","2"
"205",205,39,"1","39-1-15",15,"2006-06-07","Bill: second reading","39-1-C-294","C-294","Agreed to","268","2","0"
"206",206,39,"1","39-1-16",16,"2006-06-13","Motion (opposition)","None","None","Agreed to","231","50","2"
"207",207,39,"1","39-1-17",17,"2006-06-13","Other (report)","None","None","Agreed to","281","0","2"
"208",208,39,"1","39-1-18",18,"2006-06-13","Bill: second reading","39-1-C-10","C-10","Agreed to","157","116","2"
"209",209,39,"1","39-1-19",19,"2006-06-13","Other (report)","None","None","Agreed to","154","123","2"
"210",210,39,"1","39-1-20",20,"2006-06-20","Motion (opposition)","None","None","Agreed to","231","52","2"
"211",211,39,"1","39-1-21",21,"2006-06-20","Motion (opposition)","None","None","Agreed to","233","50","2"
"212",212,39,"1","39-1-22",22,"2006-06-20","Motion (opposition)","None","None","Agreed to","162","121","2"
"213",213,39,"1","39-1-23",23,"2006-06-20","Bill: concurrence at report stage","39-1-C-3","C-3","Agreed to","254","29","2"
"214",214,39,"1","39-1-24",24,"2006-06-20","Bill: third reading","39-1-C-5","C-5","Agreed to","233","50","2"
"215",215,39,"1","39-1-25",25,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Agreed to","174","116","0"
"216",216,39,"1","39-1-26",26,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Agreed to","174","116","0"
"217",217,39,"1","39-1-27",27,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Agreed to","174","116","0"
"218",218,39,"1","39-1-28",28,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Agreed to","165","125","0"
"219",219,39,"1","39-1-29",29,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Negatived","116","174","0"
"220",220,39,"1","39-1-30",30,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Negatived","125","165","0"
"221",221,39,"1","39-1-31",31,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Agreed to","165","125","0"
"222",222,39,"1","39-1-32",32,"2006-06-21","Bill: amendment at report stage","39-1-C-2","C-2","Agreed to","290","0","0"
"223",223,39,"1","39-1-33",33,"2006-09-19","Motion (Ways and Means)","None","None","Agreed to","173","116","4"
"224",224,39,"1","39-1-34",34,"2006-09-20","Bill: second reading","39-1-C-293","C-293","Agreed to","159","108","0"
"225",225,39,"1","39-1-35",35,"2006-09-27","Other (report)","None","None","Agreed to","145","119","10"
"226",226,39,"1","39-1-36",36,"2006-10-03","Motion (opposition)","None","None","Agreed to","145","118","8"
"227",227,39,"1","39-1-37",37,"2006-10-04","Bill: second reading","39-1-C-24","C-24","Negatived","105","163","6"
"228",228,39,"1","39-1-38",38,"2006-10-04","Bill: second reading","39-1-C-288","C-288","Agreed to","152","115","6"
"229",229,39,"1","39-1-39",39,"2006-10-04","Bill: second reading","39-1-C-277","C-277","Agreed to","217","47","6"
"230",230,39,"1","39-1-40",40,"2006-10-16","Motion (opposition)","None","None","Agreed to","155","124","2"
"231",231,39,"1","39-1-41",41,"2006-10-16","Bill: second reading","39-1-C-24","C-24","Negatived","76","174","2"
"232",232,39,"1","39-1-42",42,"2006-10-18","Other (report)","None","None","Agreed to","160","123","2"
"233",233,39,"1","39-1-43",43,"2006-10-18","Bill: second reading","39-1-C-24","C-24","Agreed to","172","110","2"
"234",234,39,"1","39-1-44",44,"2006-10-18","Motion (private members' business)","None","None","Agreed to","279","0","2"
"235",235,39,"1","39-1-45",45,"2006-10-18","Bill: second reading","39-1-C-292","C-292","Agreed to","159","123","2"
"236",236,39,"1","39-1-46",46,"2006-10-24","Motion (opposition)","None","None","Negatived","120","139","16"
"237",237,39,"1","39-1-47",47,"2006-10-24","Other (report)","None","None","Agreed to","146","114","16"
"238",238,39,"1","39-1-48",48,"2006-10-25","Other (report)","None","None","Agreed to","160","113","4"
"239",239,39,"1","39-1-49",49,"2006-10-25","Other (report)","None","None","Negatived","113","159","4"
"240",240,39,"1","39-1-50",50,"2006-10-25","Bill: second reading","39-1-C-257","C-257","Agreed to","167","101","4"
"241",241,39,"1","39-1-51",51,"2006-10-25","Bill: second reading","39-1-C-300","C-300","Negatived","111","149","4"
"242",242,39,"1","39-1-52",52,"2006-11-01","Other (report)","None","None","Agreed to","155","121","4"
"243",243,39,"1","39-1-53",53,"2006-11-01","Bill: amendment at report stage","39-1-C-9","C-9","Negatived","124","152","4"
"244",244,39,"1","39-1-54",54,"2006-11-01","Bill: second reading","39-1-C-299","C-299","Agreed to","230","46","4"
"245",245,39,"1","39-1-55",55,"2006-11-07","Other (report)","None","None","Agreed to","153","113","10"
"246",246,39,"1","39-1-56",56,"2006-11-07","Bill: concurrence at report stage","39-1-C-17","C-17","Agreed to","222","44","10"
